측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20240724,행주,0.0116,0.017,0.16,0.0021,15,5
20240724,홍릉로,0.0164,0.0101,0.35,0.0027,16,6
20240724,화랑로,0.0192,0.0116,0.31,0.0024,17,6
20240725,강남구,0.018,0.0299,0.22,0.0037,19,10
20240725,강남대로,0.0178,0.0146,0.42,0.0023,16,6
20240725,강동구,0.0104,0.0282,0.41,0.0021,15,9
20240725,강변북로,0.0217,0.0115,0.36,0.0028,17,5
20240725,강북구,0.0083,0.0263,0.21,0.0022,20,10
20240725,강서구,0.0117,0.025,0.23,0.0027,18,9
20240725,공항대로,0.0198,0.0169,0.29,0.0029,21,9
20240725,관악구,0.0105,0.0257,0.21,0.0026,22,9
20240725,관악산,0.0072,0.0348,0.21,0.0026,13,7
20240725,광진구,0.0109,0.0288,0.45,0.0018,20,9
20240725,구로구,0.0074,0.0312,0.18,0.0025,16,8
20240725,금천구,0.0107,0.02,0.22,0.0024,19,7
20240725,남산,0.0122,0.0236,0.43,0.002,14,3
20240725,노원구,0.0111,0.0203,0.23,0.002,22,10
20240725,도봉구,0.0088,0.0277,0.27,0.002,15,8
20240725,도산대로,0.0117,0.0174,0.57,0.003,20,6
20240725,동대문구,0.0115,0.0175,0.24,0.0029,24,11
20240725,동작구,0.0105,0.0241,0.14,0.0022,21,10
20240725,동작대로,0.0254,0.0173,0.32,0.0027,25,10
20240725,마포구,0.0129,0.0186,0.13,0.0023,22,10
20240725,마포아트센터,0.0111,0.0279,0.25,0.0027,17,6
20240725,북한산,0.0039,0.0169,0.33,0.0021,23,6
20240725,서대문구,0.0092,0.0281,0.37,0.0024,19,7
20240725,서울숲,0.0093,0.0195,0.48,0.0018,17,5
20240725,서초구,0.0104,0.0264,0.33,0.0022,21,9
20240725,성동구,0.0138,0.024,0.23,0.0027,20,9
20240725,성북구,0.0102,0.0222,0.39,0.0024,20,9
20240725,세곡,0.0098,0.0112,0.29,0.003,17,5
20240725,송파구,0.0134,0.0235,0.22,0.0024,23,8
20240725,시흥대로,0.0213,0.0148,0.36,0.0028,25,11
20240725,신촌로,0.0208,0.015,0.4,0.0029,26,12
20240725,양천구,0.0112,0.0234,0.22,0.0024,17,9
20240725,영등포구,0.0135,0.0238,0.23,0.0026,21,11
20240725,영등포로,0.02,0.0171,0.35,0.0026,25,11
20240725,올림픽공원,0.0061,0.0231,0.44,0.002,15,4
20240725,용산구,0.0147,0.0236,0.24,0.0025,21,11
20240725,은평구,0.0089,0.0169,0.39,0.0021,20,12
20240725,자연사박물관,0.009,0.0284,0.29,0.0026,17,6
20240725,정릉로,0.027,0.0163,0.4,0.0025,30,12
20240725,종로,0.0173,0.0199,0.36,0.0032,21,8
20240725,종로구,0.012,0.0234,0.18,0.0026,20,10
20240725,중구,0.0146,0.0207,0.27,0.0028,19,11
20240725,중랑구,0.0114,0.0201,0.21,0.0022,20,9
20240725,천호대로,0.0196,0.0157,0.34,0.0022,26,8
20240725,청계천로,0.0195,0.0153,0.42,0.0028,26,10
20240725,한강대로,0.0158,0.0277,0.4,0.0023,23,10
20240725,항동,0.0109,0.0182,0.6,0.0025,18,11
20240725,행주,0.01,0.0216,0.15,0.0021,24,8
20240725,홍릉로,0.0188,0.0186,0.32,0.0027,22,10
20240725,화랑로,0.0254,0.0177,0.35,0.0025,25,9
20240726,강남구,0.0197,0.0214,0.22,0.0034,15,9
20240726,강남대로,0.0185,0.0119,0.43,0.0022,15,7
20240726,강동구,0.0107,0.0205,0.37,0.0019,10,7
20240726,강변북로,0.0202,0.008,0.31,0.0024,13,6
20240726,강북구,0.0087,0.0214,0.21,0.002,17,8
20240726,강서구,0.0128,0.0234,0.25,0.0024,13,8
20240726,공항대로,0.0186,0.0185,0.29,0.0025,15,8
20240726,관악구,0.0115,0.0226,0.22,0.0024,18,9
20240726,관악산,0.0059,0.0312,0.2,0.0025,12,6
20240726,광진구,0.0101,0.0242,0.41,0.0016,15,7
20240726,구로구,0.0081,0.0305,0.17,0.0022,11,6
20240726,금천구,0.0114,0.0158,0.23,0.0024,18,7
20240726,남산,0.0165,0.0181,0.5,0.002,9,2
20240726,노원구,0.0111,0.0146,0.21,0.0018,17,8
20240726,도봉구,0.0073,0.0208,0.32,0.0019,11,7
20240726,도산대로,0.0119,0.0137,0.56,0.0029,16,5
20240726,동대문구,0.0119,0.0185,0.22,0.0028,17,9
20240726,동작구,0.0127,0.0192,0.13,0.0021,16,9
20240726,동작대로,0.0265,0.0125,0.32,0.0025,20,10
20240726,마포구,0.0123,0.0193,0.13,0.002,16,9
20240726,마포아트센터,0.0114,0.0248,0.25,0.0019,11,5
20240726,북한산,0.0044,0.0172,0.33,0.0021,17,6
20240726,서대문구,0.0079,0.0272,0.35,0.002,13,6
20240726,서울숲,0.0114,0.0156,0.7,0.0017,14,4
20240726,서초구,0.0118,0.028,0.35,0.002,14,7
20240726,성동구,0.0145,0.0155,0.21,0.0029,15,7
20240726,성북구,0.0117,0.0172,0.38,0.0021,15,6
20240726,세곡,0.011,0.0077,0.32,0.0025,16,3
20240726,송파구,0.0135,0.0176,0.22,0.003,18,7
20240726,시흥대로,0.0252,0.0105,0.39,0.0027,22,11
20240726,신촌로,0.0169,0.0153,0.33,0.0025,17,9
20240726,양천구,0.0126,0.0206,0.22,0.0021,11,8
20240726,영등포구,0.0154,0.0201,0.24,0.0023,16,9
20240726,영등포로,0.0188,0.0164,0.32,0.0025,18,10
20240726,올림픽공원,0.0057,0.0198,0.35,0.002,13,3
20240726,용산구,0.0186,0.018,0.25,0.0025,17,9
20240726,은평구,0.0086,0.0157,0.38,0.0021,15,10
20240726,자연사박물관,0.0082,0.0271,0.29,0.0022,12,4
20240726,정릉로,0.0274,0.0122,0.36,0.0023,24,10
20240726,종로,0.0194,0.0168,0.38,0.0029,18,8
20240726,종로구,0.0145,0.0193,0.18,0.0027,14,9
20240726,중구,0.0183,0.0174,0.31,0.0026,13,9
20240726,중랑구,0.0089,0.0196,0.12,0.002,15,7
20240726,천호대로,0.0154,0.014,0.28,0.0022,17,7
20240726,청계천로,0.0212,0.0119,0.44,0.0026,20,9
20240726,한강대로,0.0146,0.026,0.37,0.0022,18,9
20240726,항동,0.0103,0.0202,0.6,0.0023,15,9
20240726,행주,0.0141,0.0243,0.3,0.0021,17,6
20240726,홍릉로,0.0161,0.0174,0.26,0.0025,16,7
20240726,화랑로,0.0278,0.0127,0.39,0.0024,19,8
20240727,강남구,0.0157,0.0184,0.23,0.0033,16,8
20240727,강남대로,0.0114,0.0117,0.36,0.0019,11,5
20240727,강동구,0.0083,0.0223,0.37,0.0018,13,8
20240727,강변북로,0.0131,0.0077,0.31,0.0024,13,5
20240727,강북구,0.0083,0.0141,0.23,0.0021,18,7
20240727,강서구,0.0105,0.0196,0.24,0.0023,13,8
20240727,공항대로,0.0141,0.0162,0.26,0.0023,18,9
20240727,관악구,0.0083,0.0201,0.23,0.0024,18,8
20240727,관악산,0.0045,0.0285,0.2,0.0024,10,5
20240727,광진구,0.0091,0.0191,0.45,0.0016,17,8
20240727,구로구,0.0062,0.0361,0.17,0.0022,11,8
20240727,금천구,0.0078,0.0145,0.22,0.0021,14,6
20240727,남산,0.0107,0.0177,0.48,0.0019,9,2
20240727,노원구,0.0106,0.0109,0.24,0.0018,17,8
20240727,도봉구,0.0078,0.0153,0.36,0.0017,10,5
20240727,도산대로,0.0086,0.0119,0.51,0.0028,16,4
20240727,동대문구,0.0098,0.0135,0.23,0.0026,18,9
20240727,동작구,0.0083,0.0173,0.13,0.0019,17,8
20240727,동작대로,0.0199,0.0114,0.31,0.0024,19,8
20240727,마포구,0.011,0.0149,0.15,0.0019,18,9
20240727,마포아트센터,0.0092,0.02,0.25,0.0017,10,4
20240727,북한산,0.0041,0.0117,0.35,0.0022,18,4
20240727,서대문구,0.0076,0.0194,0.37,0.002,14,5
20240727,서울숲,0.0085,0.0124,0.63,0.0021,14,2
20240727,서초구,0.008,0.0329,0.35,0.002,13,5
20240727,성동구,0.0115,0.0145,0.22,0.0024,16,8
20240727,성북구,0.0093,0.0135,0.4,0.0021,15,7
20240727,세곡,0.0064,0.0146,0.41,0.0016,15,4
20240727,송파구,0.0111,0.0136,0.23,0.0026,18,7
20240727,시흥대로,0.017,0.0099,0.33,0.0025,19,9
20240727,신촌로,0.0157,0.0117,0.37,0.0025,19,9
20240727,양천구,0.01,0.0168,0.22,0.002,13,8
20240727,영등포구,0.0104,0.0185,0.23,0.0022,16,9
20240727,영등포로,0.0172,0.0129,0.34,0.0024,17,9
20240727,올림픽공원,0.0043,0.0166,0.46,0.0019,13,2
20240727,용산구,0.0146,0.0144,0.25,0.0025,17,9
20240727,은평구,0.0074,0.0124,0.37,0.0021,14,10
20240727,자연사박물관,0.0075,0.0207,0.31,0.0021,12,2
20240727,정릉로,0.0229,0.0089,0.37,0.0023,21,9
20240727,종로,0.014,0.0123,0.37,0.0031,18,7
20240727,종로구,0.0122,0.015,0.17,0.0026,15,8
20240727,중구,0.0159,0.0117,0.27,0.0024,15,8
20240727,중랑구,0.0085,0.0148,0.13,0.002,16,7
20240727,천호대로,0.0142,0.0111,0.3,0.0022,18,7
20240727,청계천로,0.0169,0.0089,0.38,0.0029,24,9
20240727,한강대로,0.0123,0.0254,0.41,0.0021,17,8
20240727,항동,0.0076,0.0173,0.6,0.0022,19,13
20240727,행주,0.0108,0.0271,0.34,0.0021,18,7
20240727,홍릉로,0.0141,0.013,0.28,0.0024,16,7
20240727,화랑로,0.0201,0.01,0.39,0.0023,20,8
20240728,강남구,0.0103,0.018,0.2,0.0033,17,8
20240728,강남대로,0.0065,0.0115,0.29,0.0023,12,4
20240728,강동구,0.0047,0.0192,0.33,0.0019,15,7
20240728,강변북로,0.006,0.01,0.24,0.0029,14,6
20240728,강북구,0.0057,0.0129,0.2,0.0021,18,6
20240728,강서구,0.0057,0.0174,0.18,0.0024,16,7
20240728,공항대로,0.008,0.0154,0.19,0.0025,17,6
20240728,관악구,0.0056,0.0169,0.19,0.0022,20,8
20240728,관악산,0.0035,0.0224,0.18,0.0025,10,5
20240728,광진구,0.0031,0.018,0.41,0.0018,20,8
20240728,구로구,0.0038,0.0342,0.13,0.0022,13,4
20240728,금천구,0.0056,0.0121,0.2,0.0021,16,5
20240728,남산,0.0062,0.0157,0.44,0.0019,9,2
20240728,노원구,0.0061,0.0114,0.2,0.0018,19,8
20240728,도봉구,0.0038,0.0151,0.29,0.0017,12,5
20240728,도산대로,0.0033,0.0117,0.46,0.003,18,5
20240728,동대문구,0.005,0.0136,0.19,0.0025,19,8
20240728,동작구,0.0056,0.0147,0.12,0.002,18,7
20240728,동작대로,0.0103,0.0122,0.28,0.0024,20,8
20240728,마포구,0.0065,0.0139,0.12,0.002,19,8
20240728,마포아트센터,0.005,0.0186,0.18,0.0019,13,3
20240728,북한산,0.0039,0.0153,0.31,0.0014,17,5
20240728,서대문구,0.0044,0.018,0.31,0.0021,15,5
20240728,서울숲,0.0047,0.0136,0.57,0.0018,13,3
20240728,서초구,0.004,0.0246,0.32,0.002,14,6
20240728,성동구,0.0066,0.0138,0.19,0.0024,17,8
20240728,성북구,0.0041,0.0136,0.33,0.0021,17,6
20240728,세곡,0.0037,0.0122,0.42,0.0016,19,3
20240728,송파구,0.0057,0.0131,0.19,0.0022,21,7
20240728,시흥대로,0.0089,0.0108,0.24,0.0023,21,7
20240728,신촌로,0.0105,0.0104,0.31,0.0025,21,7
20240728,양천구,0.0056,0.0139,0.17,0.0021,13,7
20240728,영등포구,0.0057,0.0157,0.18,0.0022,17,8
20240728,영등포로,0.0103,0.0117,0.26,0.0024,20,8
20240728,올림픽공원,0.0023,0.0146,0.44,0.0021,15,4
20240728,용산구,0.009,0.0135,0.21,0.0026,17,7
20240728,은평구,0.0044,0.01,0.33,0.0021,16,9
20240728,자연사박물관,0.0049,0.0182,0.26,0.0022,13,2
20240728,정릉로,0.0147,0.01,0.33,0.0023,21,7
20240728,종로,0.0084,0.0112,0.29,0.003,19,5
20240728,종로구,0.0068,0.0137,0.14,0.0025,16,6
20240728,중구,0.0086,0.012,0.21,0.0025,15,7
20240728,중랑구,0.0055,0.0134,0.12,0.002,20,7
20240728,천호대로,0.0081,0.0113,0.26,0.0022,21,6
20240728,청계천로,0.0106,0.0084,0.73,0.0027,20,7
20240728,한강대로,0.0077,0.0196,0.37,0.0022,26,9
20240728,항동,0.0041,0.0157,0.56,0.0023,14,8
20240728,행주,0.0053,0.0163,0.29,0.002,20,7
20240728,홍릉로,0.0088,0.0125,0.22,0.0024,18,6
20240728,화랑로,0.0113,0.0122,0.26,0.0023,19,6
20240729,강남구,0.0114,0.024,0.16,0.0031,19,8
20240729,강남대로,0.011,0.0149,0.3,0.0022,14,6
20240729,강동구,0.0081,0.0223,0.31,0.0019,18,9
20240729,강변북로,0.0109,0.0119,0.22,0.0029,17,6
20240729,강북구,0.0067,0.021,0.17,0.002,21,9
20240729,강서구,0.0075,0.0198,0.16,0.0023,20,9
20240729,공항대로,0.0149,0.0142,0.21,0.0023,22,6
20240729,관악구,0.0075,0.0209,0.16,0.0024,23,8
20240729,관악산,0.0042,0.0292,0.15,0.0025,6,3
20240729,광진구,0.0061,0.0217,0.37,0.002,23,8
20240729,구로구,0.0051,0.0259,0.14,0.0025,16,5
20240729,금천구,0.009,0.0155,0.2,0.0021,20,6
20240729,남산,0.0085,0.0192,0.39,0.0021,14,3
20240729,노원구,0.0085,0.0163,0.19,0.0018,24,10
20240729,도봉구,0.0034,0.0233,0.25,0.0017,16,6
20240729,도산대로,0.007,0.0135,0.41,0.0029,20,5
20240729,동대문구,0.0068,0.0195,0.18,0.0026,26,10
20240729,동작구,0.0062,0.0142,0.1,0.002,18,5
20240729,동작대로,0.0146,0.0166,0.24,0.0026,23,8
20240729,마포구,0.0082,0.0191,0.11,0.0021,22,10
20240729,마포아트센터,0.0066,0.0226,0.16,0.002,18,4
20240729,북한산,0.0034,0.0218,0.26,0.0009,15,4
20240729,서대문구,0.0069,0.0213,0.31,0.0023,20,5
20240729,서울숲,0.0058,0.0194,0.53,0.002,18,5
20240729,서초구,0.0065,0.0232,0.27,0.0022,19,7
20240729,성동구,0.0099,0.0173,0.17,0.0025,21,9
20240729,성북구,0.0054,0.0179,0.3,0.0023,20,8
20240729,세곡,0.0042,0.0189,0.37,0.0015,17,5
20240729,송파구,0.0077,0.017,0.16,0.0022,23,8
20240729,시흥대로,0.0098,0.0159,0.18,0.0023,24,7
20240729,신촌로,0.0182,0.0107,0.42,0.0027,28,9
20240729,양천구,0.0072,0.0147,0.16,0.002,17,8
20240729,영등포구,0.0081,0.0206,0.18,0.0023,21,9
20240729,영등포로,0.0158,0.0138,0.29,0.0027,25,9
20240729,올림픽공원,0.0065,0.0214,0.43,0.0021,18,4
20240729,용산구,0.0102,0.0183,0.18,0.0023,22,9
20240729,은평구,0.0072,0.0121,0.34,0.0021,22,12
20240729,자연사박물관,0.0056,0.0232,0.22,0.0025,18,5
20240729,정릉로,0.0191,0.0137,0.31,0.0025,26,9
20240729,종로,0.0114,0.016,0.3,0.0028,23,7
20240729,종로구,0.0093,0.0176,0.14,0.0025,22,8
20240729,중구,0.0119,0.0164,0.19,0.0026,21,8
20240729,중랑구,0.0086,0.0145,0.14,0.0021,22,8
20240729,천호대로,0.0124,0.0146,0.23,0.0021,23,6
20240729,청계천로,0.0131,0.0135,0.31,0.0026,31,9
20240729,한강대로,0.0122,0.0189,0.36,0.0023,25,9
20240729,항동,0.0068,0.0196,0.55,0.0026,15,9
20240729,행주,0.0078,0.0138,0.23,0.002,26,9
20240729,홍릉로,0.0117,0.0163,0.21,0.0024,23,8
20240729,화랑로,0.0155,0.0172,0.23,0.0024,24,7
20240730,강남구,0.0117,0.0411,0.2,0.002,21,12
20240730,강남대로,0.0205,0.0248,0.36,0.0019,22,10
20240730,강동구,0.0097,0.048,0.34,0.0019,25,14
20240730,강변북로,0.0206,0.0203,0.37,0.0025,22,10
20240730,강북구,0.0068,0.0443,0.19,0.0018,23,13
20240730,강서구,0.0085,0.0382,0.19,0.0015,27,14
20240730,공항대로,0.0192,0.0334,0.27,0.0026,24,10
20240730,관악구,0.0086,0.0431,0.19,0.0023,27,12
20240730,관악산,0.0053,0.0517,0.19,0.0025,13,7
20240730,광진구,0.009,0.0483,0.43,0.0025,25,13
20240730,구로구,0.0059,0.0316,0.18,0.0025,22,9
20240730,금천구,0.0113,0.0302,0.19,0.0023,24,10
20240730,남산,0.0106,0.0376,0.44,0.0021,18,5
20240730,노원구,0.009,0.0422,0.21,0.0018,27,14
20240730,도봉구,0.0038,0.049,0.27,0.0017,18,11
20240730,도산대로,0.0116,0.0294,0.33,0.0027,25,9
20240730,동대문구,0.0094,0.0406,0.22,0.0024,29,15
20240730,동작구,,,,,,
20240730,동작대로,0.0247,0.0328,0.28,0.0025,29,12
20240730,마포구,0.0114,0.041,0.13,0.002,26,13
20240730,마포아트센터,0.0083,0.0427,0.23,0.0019,20,8
20240730,북한산,0.004,0.0435,0.3,0.001,20,9
20240730,서대문구,0.01,0.0459,0.31,0.0023,23,10
20240730,서울숲,0.0083,0.0369,0.56,0.0018,23,7
20240730,서초구,0.0109,0.0282,0.29,0.0022,25,12
20240730,성동구,0.0129,0.0389,0.21,0.0024,24,13
20240730,성북구,0.0079,0.0382,0.34,0.0023,27,12
20240730,세곡,0.0067,0.034,0.42,0.0015,21,9
20240730,송파구,0.0108,0.0358,0.2,0.0023,27,15
20240730,시흥대로,0.014,0.0279,0.22,0.0023,28,11
20240730,신촌로,0.0254,0.0244,0.47,0.0027,30,13
20240730,양천구,0.0081,0.0307,0.18,0.0018,14,11
20240730,영등포구,0.0097,0.0446,0.19,0.0023,23,13
20240730,영등포로,0.0203,0.0316,0.33,0.0026,28,13
20240730,올림픽공원,0.0055,0.0396,0.46,0.0021,20,9
20240730,용산구,0.0127,0.0381,0.23,0.0023,27,14
20240730,은평구,0.0088,0.0301,0.34,0.0022,25,15
20240730,자연사박물관,0.0082,0.043,0.24,0.0025,22,7
20240730,정릉로,0.0265,0.0364,0.35,0.0024,28,13
20240730,종로,0.0155,0.0361,0.3,0.0027,25,11
20240730,종로구,0.0117,0.0397,0.15,0.0026,24,13
20240730,중구,0.0146,0.0366,0.23,0.0026,22,13
20240730,중랑구,0.0115,0.035,0.23,0.002,25,14
20240730,천호대로,0.0186,0.0318,0.28,0.0021,26,10
20240730,청계천로,0.0179,0.0316,0.33,0.0025,32,13
20240730,한강대로,0.0167,0.0343,0.36,0.0024,29,13
20240730,항동,0.0089,0.0368,0.58,0.0025,19,11
20240730,행주,0.0086,0.0185,0.29,0.0022,25,11
20240730,홍릉로,0.0186,0.032,0.22,0.0026,27,13
20240730,화랑로,0.0192,0.0374,0.27,0.0023,25,11
20240731,강남구,0.0089,0.0222,0.2,0.0011,17,10
20240731,강남대로,0.0151,0.0184,0.33,0.0026,13,5
20240731,강동구,0.0084,0.0332,0.32,0.0021,16,9
20240731,강변북로,0.0157,0.0139,0.46,0.0023,14,5
20240731,강북구,0.008,0.0258,0.19,0.0018,17,10
20240731,강서구,0.0075,0.0239,0.17,0.0024,18,7
20240731,공항대로,0.0153,0.0225,0.22,0.0025,18,8
20240731,관악구,0.0078,0.0298,0.18,0.0023,19,8
20240731,관악산,0.0048,0.0353,0.2,0.0026,11,6
20240731,광진구,0.0084,0.0332,0.4,0.0025,17,9
20240731,구로구,0.0053,0.0231,0.17,0.0026,12,6
20240731,금천구,0.0094,0.0212,0.21,0.0022,15,5
20240731,남산,0.0112,0.0257,0.44,0.0021,11,2
20240731,노원구,0.0098,0.0264,0.2,0.0018,19,9
20240731,도봉구,0.005,0.0303,0.24,0.0019,11,6
20240731,도산대로,0.0131,0.0182,0.36,0.0024,18,5
20240731,동대문구,0.0077,0.0288,0.19,0.0025,20,9
20240731,동작구,0.0076,0.0258,0.18,0.0029,16,7
20240731,동작대로,0.0211,0.0183,0.28,0.0025,24,10
20240731,마포구,0.0102,0.0271,0.12,0.0022,18,8
20240731,마포아트센터,0.0073,0.0306,0.24,0.002,12,4
20240731,북한산,0.0038,0.0248,0.25,0.001,18,5
20240731,서대문구,0.0079,0.0299,0.25,0.0023,15,5
20240731,서울숲,0.0082,0.0232,0.58,0.0019,14,3
20240731,서초구,0.0086,0.0205,0.28,0.0023,15,6
20240731,성동구,0.0117,0.0264,0.2,0.0025,16,8
20240731,성북구,0.008,0.0242,0.32,0.0023,16,7
20240731,세곡,0.0065,0.0244,0.43,0.0016,16,5
20240731,송파구,0.0095,0.0259,0.19,0.0023,19,9
20240731,시흥대로,0.0175,0.0179,0.26,0.0025,20,8
20240731,신촌로,0.0175,0.0177,0.35,0.0027,20,9
20240731,양천구,0.0075,0.0218,0.17,0.0019,12,7
20240731,영등포구,0.009,0.0291,0.18,0.0022,16,9
20240731,영등포로,0.0169,0.0208,0.28,0.0027,19,8
20240731,올림픽공원,0.0045,0.0298,0.44,0.0022,13,4
20240731,용산구,0.0122,0.0247,0.2,0.0024,18,10
20240731,은평구,0.0081,0.0185,0.3,0.0022,16,9
20240731,자연사박물관,0.0074,0.03,0.24,0.0025,15,3
20240731,정릉로,0.0244,0.0206,0.37,0.0025,20,9
20240731,종로,0.0139,0.0229,0.3,0.0027,19,6
20240731,종로구,0.0097,0.0252,0.16,0.0025,16,8
20240731,중구,0.0133,0.0244,0.24,0.0027,15,8
20240731,중랑구,0.0094,0.0246,0.2,0.0022,18,8
20240731,천호대로,0.016,0.0212,0.29,0.0022,21,7
20240731,청계천로,0.0166,0.0189,0.35,0.0026,24,8
20240731,한강대로,0.0155,0.0206,0.35,0.0024,26,11
20240731,항동,0.0084,0.0224,0.57,0.0025,13,9
20240731,행주,0.0105,0.0179,0.26,0.0024,19,7
20240731,홍릉로,0.0155,0.0228,0.3,0.0025,19,8
20240731,화랑로,0.0189,0.0245,0.24,0.0021,20,9
20240801,강남구,0.0085,0.0269,0.23,0.0012,20,12
20240801,강남대로,0.0169,0.0201,0.37,0.0025,15,7
20240801,강동구,0.0083,0.0371,0.34,0.002,16,9
20240801,강변북로,0.0159,0.0149,0.49,0.0021,17,8
20240801,강북구,0.0064,0.0153,0.17,0.0016,14,6
20240801,강서구,0.0085,0.0273,0.18,0.0022,18,9
20240801,공항대로,0.0183,0.021,0.23,0.0026,19,8
20240801,관악구,0.0078,0.0291,0.2,0.0023,23,10
20240801,관악산,0.0041,0.0403,0.22,0.0026,14,8
20240801,광진구,0.0083,0.036,0.43,0.0026,20,10
20240801,구로구,0.0057,0.0263,0.17,0.0026,14,7
20240801,금천구,0.0092,0.0232,0.22,0.0022,19,7
20240801,남산,0.0101,0.0274,0.45,0.002,13,4
20240801,노원구,0.0098,0.0252,0.21,0.0019,20,10
20240801,도봉구,0.0045,0.0331,0.25,0.0019,13,6
20240801,도산대로,0.0121,0.0206,0.38,0.0024,21,8
20240801,동대문구,0.008,0.0313,0.21,0.0025,23,11
20240801,동작구,0.0062,0.0237,0.21,0.0024,20,10
20240801,동작대로,0.0184,0.0246,0.3,0.0026,23,11
20240801,마포구,0.0105,0.0258,0.17,0.0021,20,9
20240801,마포아트센터,0.0079,0.0318,0.26,0.0021,14,6
20240801,북한산,0.0033,0.0281,0.27,0.0016,15,5
20240801,서대문구,0.0083,0.0321,0.28,0.0023,18,6
20240801,서울숲,0.0079,0.0256,0.6,0.0018,16,4
20240801,서초구,0.0089,0.0232,0.33,0.0023,19,7
20240801,성동구,0.012,0.0288,0.23,0.0024,19,12
20240801,성북구,0.0079,0.0263,0.36,0.0023,18,7
20240801,세곡,0.0073,0.0255,0.47,0.0015,18,7
20240801,송파구,0.0091,0.0291,0.21,0.0022,22,11
20240801,시흥대로,0.0151,0.0193,0.26,0.0025,22,10
20240801,신촌로,0.019,0.0175,0.37,0.0026,23,10
20240801,양천구,0.0076,0.0233,0.17,0.0018,12,8
20240801,영등포구,0.0091,0.0304,0.19,0.0022,18,9
20240801,영등포로,0.0179,0.0211,0.31,0.0026,22,10
20240801,올림픽공원,0.0043,0.0335,0.45,0.0021,16,6
20240801,용산구,0.0118,0.0259,0.23,0.0023,22,13
20240801,은평구,0.0086,0.0205,0.32,0.0023,18,10
20240801,자연사박물관,0.0073,0.0321,0.26,0.0026,17,4
20240801,정릉로,0.0252,0.0207,0.39,0.0025,21,10
20240801,종로,0.0135,0.0254,0.31,0.0027,21,8
20240801,종로구,0.0098,0.0305,0.24,0.0025,18,10
20240801,중구,0.0131,0.0233,0.23,0.0026,17,9
20240801,중랑구,0.0103,0.0271,0.22,0.0023,20,10
20240801,천호대로,0.0153,0.0216,0.29,0.0022,21,7
20240801,청계천로,0.0163,0.0217,0.36,0.0025,27,9
20240801,한강대로,0.0182,0.0213,0.41,0.0025,26,10
20240801,항동,0.0081,0.0232,0.59,0.0025,15,8
20240801,행주,0.0103,0.0488,0.34,0.0022,22,8
20240801,홍릉로,0.0164,0.0243,0.33,0.0025,21,10
20240801,화랑로,0.0194,0.0271,0.26,0.002,22,10
20240802,강남구,0.0088,0.0379,0.28,0.0026,30,18
20240802,강남대로,0.0193,0.0251,0.44,0.0025,22,12
20240802,강동구,0.0084,0.0479,0.43,0.0022,24,17
20240802,강변북로,0.0182,0.0212,0.52,0.0023,23,12
20240802,강북구,0.0072,0.0344,0.28,0.0023,33,25
20240802,강서구,0.0101,0.0418,0.24,0.0024,25,17
20240802,공항대로,0.019,0.0336,0.28,0.0027,29,14
20240802,관악구,0.0091,0.0425,0.26,0.0024,33,17
20240802,관악산,0.004,0.055,0.25,0.0028,18,12
20240802,광진구,0.008,0.0471,0.51,0.0029,29,17
20240802,구로구,0.0053,0.0366,0.2,0.0027,20,11
20240802,금천구,0.0088,0.0338,0.27,0.0021,28,13
20240802,남산,0.011,0.0381,0.44,0.0022,18,9
20240802,노원구,0.0095,0.0338,0.24,0.0019,27,16
20240802,도봉구,0.0044,0.0416,0.27,0.0018,19,12
20240802,도산대로,0.012,0.0281,0.4,0.0026,27,11
20240802,동대문구,0.0082,0.0418,0.26,0.0024,32,18
20240802,동작구,0.0066,0.0367,0.25,0.0021,28,15
20240802,동작대로,0.0195,0.0368,0.34,0.0027,30,16
20240802,마포구,0.0114,0.0329,0.25,0.0021,29,16
20240802,마포아트센터,0.0088,0.0435,0.3,0.0021,21,10
20240802,북한산,0.0031,0.0361,0.33,0.0023,20,7
20240802,서대문구,0.0091,0.0432,0.34,0.0024,23,12
20240802,서울숲,0.0076,0.035,0.57,0.0019,22,9
20240802,서초구,0.0088,0.0323,0.37,0.0024,25,12
20240802,성동구,0.0129,0.0386,0.27,0.0025,27,16
20240802,성북구,0.0081,0.0357,0.39,0.0024,26,15
20240802,세곡,0.0069,0.0321,0.52,0.0013,23,11
20240802,송파구,0.0095,0.0383,0.28,0.0023,30,17
20240802,시흥대로,0.0166,0.0296,0.32,0.0025,31,16
20240802,신촌로,0.0242,0.0244,0.48,0.0026,33,16
20240802,양천구,0.0082,0.0326,0.22,0.0018,22,14
20240802,영등포구,0.0094,0.04,0.25,0.0023,26,15
20240802,영등포로,0.0198,0.0297,0.37,0.0026,29,14
20240802,올림픽공원,0.0042,0.0405,0.47,0.002,23,11
20240802,용산구,0.0128,0.0331,0.29,0.0021,27,21
20240802,은평구,0.0087,0.0271,0.38,0.0023,25,17
20240802,자연사박물관,0.0076,0.0447,0.33,0.0027,23,10
20240802,정릉로,0.0268,0.0312,0.38,0.0024,32,16
20240802,종로,0.0139,0.0341,0.34,0.0028,29,14
20240802,종로구,0.0105,0.042,0.28,0.0025,26,16
20240802,중구,0.0129,0.034,0.27,0.0025,25,16
